table_index,full_table_name,feature_name,feature_type,feature_comment,ordinal
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_loan_fund_other_usage_rate_6m,string,近6月其他资方轻资产授信后首次交易额度使用率,786
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_loan_fund_other_usage_rate_12m,string,近12月其他资方轻资产授信后首次交易额度使用率,787
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_loan_fund_other_usage_rate_24m,string,近24月其他资方轻资产授信后首次交易额度使用率,788
30,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_31light_credit_trade_cross_df_feature,credit_loan_fund_other_usage_rate_36m,string,近36月其他资方轻资产授信后首次交易额度使用率,789
31,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_5account_extra_df_feature,b_cur_ord_avb_lmt_v3,string,本次申请后的剩余额度,26
31,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_5account_extra_df_feature,b_cur_ord_lmt_rat_v3,string,本次申请后的额度使用率,27
31,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_5account_extra_df_feature,cur_avb_lmt_v2,string,当前可用额度_V2,28
31,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_5account_extra_df_feature,avg_lmt_use_rat_2m_v2,string,近2月平均额度使用率_V2,29
31,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_5account_extra_df_feature,avg_lmt_use_rat_1m_v2,string,近1月平均额度使用率_V2,30
31,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_5account_extra_df_feature,avg_avb_lmt_1m_v2,string,近1月平均可用额度_V2,31
31,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_5account_extra_df_feature,sum_avb_lmt_1m_v2,string,近1个月可用额度加总,32
31,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_5account_extra_df_feature,cnt_avb_lmt_1m_v2,string,近1个月可用额度变动次数,33
31,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_5account_extra_df_feature,sum_avb_lmt_2m_v2,string,近2个月可用额度加总,34
31,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_5account_extra_df_feature,cnt_avb_lmt_2m_v2,string,近2个月可用额度变动次数,35
31,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_5account_extra_df_feature,avg_avb_lmt_2m_v2,string,近2月平均可用额度_V2,36
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_his,string,历史发起动支订单的动支总金额总额,26
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_30_day,string,近30天发起动支订单的动支总金额总额,27
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_90_day,string,近90天发起动支订单的动支总金额总额,28
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_180_day,string,近180天发起动支订单的动支总金额总额,29
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_360_day,string,近360天发起动支订单的动支总金额总额,30
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_max_prc_amt_his,string,历史发起动支订单的最大动支总金额总额,31
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_max_prc_amt_30_day,string,近30天发起动支订单的最大动支总金额总额,32
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_max_prc_amt_90_day,string,近90天发起动支订单的最大动支总金额总额,33
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_max_prc_amt_180_day,string,近180天发起动支订单的最大动支总金额总额,34
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_max_prc_amt_360_day,string,近360天发起动支订单的最大动支总金额总额,35
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_min_prc_amt_his,string,历史发起动支订单的最小动支总金额总额,36
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_min_prc_amt_30_day,string,近30天发起动支订单的最小动支总金额总额,37
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_min_prc_amt_90_day,string,近90天发起动支订单的最小动支总金额总额,38
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_min_prc_amt_180_day,string,近180天发起动支订单的最小动支总金额总额,39
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_min_prc_amt_360_day,string,近360天发起动支订单的最小动支总金额总额,40
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_his,string,历史发起动支订单的次数,41
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_30_day,string,近30天发起动支订单的次数,42
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_90_day,string,近90天发起动支订单的次数,43
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_180_day,string,近180天发起动支订单的次数,44
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_360_day,string,近360天发起动支订单的次数,45
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_fal_cnt_his,string,历史发起动支订单的失败次数,46
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_fal_cnt_30_day,string,近30天发起动支订单的失败次数,47
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_fal_cnt_90_day,string,近90天发起动支订单的失败次数,48
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_fal_cnt_180_day,string,近180天发起动支订单的失败次数,49
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_fal_cnt_360_day,string,近360天发起动支订单的失败次数,50
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,fst_fal_ord_stg_num,string,首次失败动支订单分期数,51
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,fst_fal_ord_prc_amt,string,首次失败动支订单应还本金金额,52
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,fst_fal_ord_bsy_typ,string,首次失败动支订单业务类型,53
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,if_fst_fal_ord_wkd,string,首次失败动支订单是否在周末,54
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,fst_fal_ord_crt_tim_hor,string,首次失败动支订单创建时点（24小时）,55
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,max_ddf_lag_crt_dte,string,两笔动支发起的最大时间间隔（天）,56
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,min_ddf_lag_crt_dte,string,两笔动支发起的最小时间间隔（天）,57
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,min_ddf_lag_crt_tim_mnt,string,两笔动支发起的最小时间间隔（分钟）,58
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_30_day_00_03,string,近30天发起动支订单的动支总金额总额（0点到3点）,59
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_90_day_00_03,string,近90天发起动支订单的动支总金额总额（0点到3点）,60
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_180_day_00_03,string,近180天发起动支订单的动支总金额总额（0点到3点）,61
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_360_day_00_03,string,近360天发起动支订单的动支总金额总额（0点到3点）,62
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_30_day_00_03,string,近30天发起动支订单的次数（0点到3点）,63
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_90_day_00_03,string,近90天发起动支订单的次数（0点到3点）,64
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_180_day_00_03,string,近180天发起动支订单的次数（0点到3点）,65
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_360_day_00_03,string,近360天发起动支订单的次数（0点到3点）,66
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_30_day_04_06,string,近30天发起动支订单的动支总金额总额（4点到6点）,67
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_90_day_04_06,string,近90天发起动支订单的动支总金额总额（4点到6点）,68
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_180_day_04_06,string,近180天发起动支订单的动支总金额总额（4点到6点）,69
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_360_day_04_06,string,近360天发起动支订单的动支总金额总额（4点到6点）,70
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_30_day_04_06,string,近30天发起动支订单的次数（4点到6点）,71
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_90_day_04_06,string,近90天发起动支订单的次数（4点到6点）,72
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_180_day_04_06,string,近180天发起动支订单的次数（4点到6点）,73
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_360_day_04_06,string,近360天发起动支订单的次数（4点到6点）,74
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_30_day_07_12,string,近30天发起动支订单的动支总金额总额（7点到12点）,75
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_90_day_07_12,string,近90天发起动支订单的动支总金额总额（7点到12点）,76
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_180_day_07_12,string,近180天发起动支订单的动支总金额总额（7点到12点）,77
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_360_day_07_12,string,近360天发起动支订单的动支总金额总额（7点到12点）,78
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_30_day_07_12,string,近30天发起动支订单的次数（7点到12点）,79
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_90_day_07_12,string,近90天发起动支订单的次数（7点到12点）,80
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_180_day_07_12,string,近180天发起动支订单的次数（7点到12点）,81
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_360_day_07_12,string,近360天发起动支订单的次数（7点到12点）,82
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_30_day_13_18,string,近30天发起动支订单的动支总金额总额（13点到18点）,83
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_90_day_13_18,string,近90天发起动支订单的动支总金额总额（13点到18点）,84
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_180_day_13_18,string,近180天发起动支订单的动支总金额总额（13点到18点）,85
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_360_day_13_18,string,近360天发起动支订单的动支总金额总额（13点到18点）,86
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_30_day_13_18,string,近30天发起动支订单的次数（13点到18点）,87
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_90_day_13_18,string,近90天发起动支订单的次数（13点到18点）,88
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_180_day_13_18,string,近180天发起动支订单的次数（13点到18点）,89
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_360_day_13_18,string,近360天发起动支订单的次数（13点到18点）,90
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_30_day_19_23,string,近30天发起动支订单的动支总金额总额（19点到23点）,91
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_90_day_19_23,string,近90天发起动支订单的动支总金额总额（19点到23点）,92
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_180_day_19_23,string,近180天发起动支订单的动支总金额总额（19点到23点）,93
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_sum_prc_amt_360_day_19_23,string,近360天发起动支订单的动支总金额总额（19点到23点）,94
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_30_day_19_23,string,近30天发起动支订单的次数（19点到23点）,95
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_90_day_19_23,string,近90天发起动支订单的次数（19点到23点）,96
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_180_day_19_23,string,近180天发起动支订单的次数（19点到23点）,97
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,ord_apl_cnt_360_day_19_23,string,近360天发起动支订单的次数（19点到23点）,98
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_30_day_bt_apl_ord_cnt,string,近1月历史BT订单总数,99
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_90_day_bt_apl_ord_cnt,string,近3月历史BT订单总数,100
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_180_day_bt_apl_ord_cnt,string,近6月历史BT订单总数,101
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_360_day_bt_apl_ord_cnt,string,近12月历史BT订单总数,102
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_30_day_csh_apl_ord_cnt,string,近1月历史CASH订单总数,103
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_90_day_csh_apl_ord_cnt,string,近3月历史CASH订单总数,104
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_180_day_csh_apl_ord_cnt,string,近6月历史CASH订单总数,105
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_360_day_csh_apl_ord_cnt,string,近12月历史CASH订单总数,106
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_apl_ord_cnt,string,历史总订单,107
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_30_day_prc_amt_1_000_flg_apl_ord_cnt,string,近1月历史借款金额超1000（含）借款次数,108
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_90_day_prc_amt_1_000_flg_apl_ord_cnt,string,近3月历史借款金额超1000（含）借款次数,109
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_180_day_prc_amt_1_000_flg_apl_ord_cnt,string,近6月历史借款金额超1000（含）借款次数,110
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_360_day_prc_amt_1_000_flg_apl_ord_cnt,string,近12月历史借款金额超1000（含）借款次数,111
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_30_day_prc_amt_3_000_flg_apl_ord_cnt,string,近1月历史借款金额超3000（含）借款次数,112
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_90_day_prc_amt_3_000_flg_apl_ord_cnt,string,近3月历史借款金额超3000（含）借款次数,113
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_180_day_prc_amt_3_000_flg_apl_ord_cnt,string,近6月历史借款金额超3000（含）借款次数,114
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_360_day_prc_amt_3_000_flg_apl_ord_cnt,string,近12月历史借款金额超3000（含）借款次数,115
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_30_day_prc_amt_5_000_flg_apl_ord_cnt,string,近1月历史借款金额超5000（含）借款次数,116
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_90_day_prc_amt_5_000_flg_apl_ord_cnt,string,近3月历史借款金额超5000（含）借款次数,117
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_180_day_prc_amt_5_000_flg_apl_ord_cnt,string,近6月历史借款金额超5000（含）借款次数,118
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_360_day_prc_amt_5_000_flg_apl_ord_cnt,string,近12月历史借款金额超5000（含）借款次数,119
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_30_day_prc_amt_10_000_flg_apl_ord_cnt,string,近1月历史借款金额超10000（含）借款次数,120
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_90_day_prc_amt_10_000_flg_apl_ord_cnt,string,近3月历史借款金额超10000（含）借款次数,121
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_180_day_prc_amt_10_000_flg_apl_ord_cnt,string,近6月历史借款金额超10000（含）借款次数,122
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,his_360_day_prc_amt_10_000_flg_apl_ord_cnt,string,近12月历史借款金额超10000（含）借款次数,123
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,fst_ord_stg_num,string,首次成功动支订单分期数,124
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,fst_ord_prc_amt,string,首次成功动支订单应还本金金额,125
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,fst_ord_bsy_typ,string,首次成功动支订单业务类型,126
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,if_fst_suc_ord_wkd,string,首次成功动支订单是否在周末,127
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,fst_suc_ord_crt_tim_hor,string,首次成功动支订单创建时点（24小时）,128
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,cur_ord_stg_num,string,当前成功动支订单分期数,129
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,cur_ord_prc_amt,string,当前成功动支订单应还本金金额,130
32,ads_app_off_feature.ds29531_backtrack_fj_gcard_model_v6_1_dwa_risk_dz_model_final_7fst_9all_10cur_11lst_orders_info_df_feature,cur_ord_bsy_typ,string,当前成功动支订单业务类型,131
